196 2026-07-29 07:20:00 31.69643661241591 271.8693832640202
197 2026-07-29 07:25:00 30.667325574642796 272.5536059866568
198 2026-07-29 07:30:00 29.63875936877812 273.2316989202911
199 2026-07-29 07:35:00 28.610876627125354 273.90428442554827
200 2026-07-29 07:40:00 27.583813008178737 274.5719552917328
201 2026-07-29 07:45:00 26.557701675265466 275.235277366596
202 2026-07-29 07:50:00 25.532673741461263 275.89479196365016
203 2026-07-29 07:55:00 24.508858684758007 276.5510180692948
204 2026-07-29 08:00:00 23.4863847371744 277.20445436947585
205 2026-07-29 08:05:00 22.465379250951134 277.8555811135965
206 2026-07-29 08:10:00 21.445969044757064 278.50486183141675
207 2026-07-29 08:15:00 20.428280732422923 279.15274491705685
208 2026-07-29 08:20:00 19.412441036561212 279.7996650926575
209 2026-07-29 08:25:00 18.39857708908119 280.44604476296803
210 2026-07-29 08:30:00 17.386816720522493 281.0922952708624
211 2026-07-29 08:35:00 16.37728873986624 281.7388180627583
212 2026-07-29 08:40:00 15.370123206330128 282.3860057719399
213 2026-07-29 08:45:00 14.365451694597773 283.034243226849
214 2026-07-29 08:50:00 13.363407554639762 283.68390839074664
215 2026-07-29 08:55:00 12.364126167375494 284.3353732382667
216 2026-07-29 09:00:00 11.367745197128128 284.989004573885
217 2026-07-29 09:05:00 10.374404841892762 285.64516479660927
218 2026-07-29 09:10:00 9.384248082228412 286.3042126147239
219 2026-07-29 09:15:00 8.39742092956788 286.96650371389177
220 2026-07-29 09:20:00 7.41407267470776 287.63239138138084
221 2026-07-29 09:25:00 6.434356137022779 288.3022270888663
222 2026-07-29 09:30:00 5.458427915087583 288.97636103568203
223 2026-07-29 09:35:00 4.486448639127757 289.6551426541279
224 2026-07-29 09:40:00 3.5185832257956475 290.33892107796385
225 2026-07-29 09:45:00 2.5550011356206306 291.02804557489907
226 2026-07-29 09:50:00 1.5958766334800254 291.72286594346264
227 2026-07-29 09:55:00 0.641389052292639 292.42373287436584
228 2026-07-29 10:00:00 -0.30827693986302607 293.1309982760148
229 2026-07-29 10:05:00 -1.2529310691342774 293.8450155635567
230 2026-07-29 10:10:00 -2.19237718175136 294.56613991040786
231 2026-07-29 10:15:00 -3.126412966455019 295.2947284609248
232 2026-07-29 10:20:00 -4.0548296736696745 296.0311405024654
233 2026-07-29 10:25:00 -4.977411831698828 296.775737594718
234 2026-07-29 10:30:00 -5.893936960358735 297.5288836538356
235 2026-07-29 10:35:00 -6.804175282545521 298.29094498844887
236 2026-07-29 10:40:00 -7.707889434474815 299.0622902843781
237 2026-07-29 10:45:00 -8.604834175328666 299.8432905342852
238 2026-07-29 10:50:00 -9.49475609739493 300.6343189083042
239 2026-07-29 10:55:00 -10.377393337819244 301.43575056114656
240 2026-07-29 11:00:00 -11.25247529338392 302.2479623708516
241 2026-07-29 11:05:00 -12.119722339905374 303.071332603972
242 2026-07-29 11:10:00 -12.978845558115767 303.9062405015983
243 2026-07-29 11:15:00 -13.829546468123048 304.75306578029904
244 2026-07-29 11:20:00 -14.671516774835695 305.612188041732
245 2026-07-29 11:25:00 -15.504438127050685 306.48398608441994
246 2026-07-29 11:30:00 -16.327981893207586 307.3688371110008
247 2026-07-29 11:35:00 -17.141808957160528 308.26711582409155
248 2026-07-29 11:40:00 -17.94556953765469 309.1791934038724
249 2026-07-29 11:45:00 -18.738903035608413 310.10543636059475
250 2026-07-29 11:50:00 -19.52143791362025 311.0462052553572
251 2026-07-29 11:55:00 -20.292791612568283 312.00185328290377
252 2026-07-29 12:00:00 -21.0525705105299 312.97272471070914
253 2026-07-29 12:05:00 -21.800369929607587 313.9591531693315
254 2026-07-29 12:10:00 -22.53577419669075 314.9614597900916
255 2026-07-29 12:15:00 -23.258356764433255 315.97995118726374
256 2026-07-29 12:20:00 -23.96768039912466 317.0149172836618
257 2026-07-29 12:25:00 -24.663297442312718 318.06662898023234
258 2026-07-29 12:30:00 -25.344750153298186 319.1353356726365
259 2026-07-29 12:35:00 -26.011571139677788 320.2212626203034
260 2026-07-29 12:40:00 -26.66328388314803 321.324608176459
261 2026-07-29 12:45:00 -27.299403367689003 322.4455408910538
262 2026-07-29 12:50:00 -27.919436816918044 323.58419650213204
263 2026-07-29 12:55:00 -28.522884547090708 324.74067483547475
264 2026-07-29 13:00:00 -29.10924094151255 325.91503663660467
265 2026-07-29 13:05:00 -29.677995551395764 327.1073003640681
266 2026-07-29 13:10:00 -30.228634327085288 328.31743897764795
267 2026-07-29 13:15:00 -30.76064098237073 329.54537676023284
268 2026-07-29 13:20:00 -31.273498493000357 330.79098621679174
269 2026-07-29 13:25:00 -31.76669072878426 332.05408509868965
270 2026-07-29 13:30:00 -32.23970421660532 333.3344336057425
271 2026-07-29 13:35:00 -32.69203002941577 334.63173182217037
272 2026-07-29 13:40:00 -33.12316579376454 335.9456174452888
273 2026-07-29 13:45:00 -33.532617805798814 337.2756638677624
274 2026-07-29 13:50:00 -33.919903242834636 338.6213786746364
275 2026-07-29 13:55:00 -34.28455245475534 339.98220261542156
276 2026-07-29 14:00:00 -34.62611131664239 341.3575091089897
277 2026-07-29 14:05:00 -34.94414362123516 342.7466043343845
278 2026-07-29 14:10:00 -35.238233487272865 344.14872795453226
279 2026-07-29 14:15:00 -35.50798775740773 345.56305451130476
280 2026-07-29 14:20:00 -35.7530383574862 346.9886955203942
281 2026-07-29 14:25:00 -35.973044587504326 348.42470228234833
282 2026-07-29 14:30:00 -36.16769531368995 349.87006941278446
283 2026-07-29 14:35:00 -36.33671103091499 351.32373908015984
284 2026-07-29 14:40:00 -36.47984576511603 352.7846059239737
285 2026-07-29 14:45:00 -36.596888786645394 354.2515226108167
286 2026-07-29 14:50:00 -36.687666107450504 355.7233059700175
287 2026-07-29 14:55:00 -36.752041737718294 357.19874363634784
288 2026-07-29 15:00:00 -36.78991868105966 358.6766011138003
0 2026-07-29 15:00:00 -36.78991868105966 358.6766011138003
1 2026-07-29 15:05:00 -36.80123965133522 0.15562916350804554
2 2026-07-29 15:10:00 -36.78598749880564 1.6345714098315474
3 2026-07-29 15:15:00 -36.744185338198726 3.1121720527891714
4 2026-07-29 15:20:00 -36.675896376469396 4.5871835719983665
5 2026-07-29 15:25:00 -36.58122344325649 6.058374307426148
6 2026-07-29 15:30:00 -36.46030823216641 7.52453580596231
7 2026-07-29 15:35:00 -36.31333026593701 8.984489828841369
8 2026-07-29 15:40:00 -36.14050560297132 10.437094924588298
9 2026-07-29 15:45:00 -35.94208530675626 11.88125248328647
10 2026-07-29 15:50:00 -35.71835370294258 13.315912201738854
11 2026-07-29 15:55:00 -35.4696264515502 14.740076903507797
12 2026-07-29 16:00:00 -35.19624846360495 16.152806673538336
13 2026-07-29 16:05:00 -34.89859169263557 17.55322228256941
14 2026-07-29 16:10:00 -34.57705283184877 18.94050789193179
15 2026-07-29 16:15:00 -34.23205094743162 20.31391304378774
16 2026-07-29 16:20:00 -33.86402507748764 21.672753955103687
17 2026-07-29 16:25:00 -33.47343182458138 23.01641414531253
18 2026-07-29 16:30:00 -33.060742967825476 24.344344437649625
19 2026-07-29 16:35:00 -32.62644311816212 25.65606238198947
20 2026-07-29 16:40:00 -32.17102743778216 26.951151153250073
21 2026-07-29 16:45:00 -31.694999441876405 28.2292579835455
22 2026-07-29 16:50:00 -31.198868898062052 29.490092188567235
23 2026-07-29 16:55:00 -30.683149835918606 30.733422849540066
24 2026-07-29 17:00:00 -30.14835867634679 31.95907621122642
25 2026-07-29 17:05:00 -29.595012487773847 33.16693285461791
26 2026-07-29 17:10:00 -29.023627373816055 34.35692469986001
27 2026-07-29 17:15:00 -28.434716994736423 35.52903189129457
28 2026-07-29 17:20:00 -27.828791223055127 36.68327961212874
29 2026-07-29 17:25:00 -27.206354931938982 37.819734871505624
30 2026-07-29 17:30:00 -26.567906913458604 38.93850330196256
31 2026-07-29 17:35:00 -25.913938922609237 40.03972600021751
32 2026-07-29 17:40:00 -25.244934841942698 41.12357643946783
33 2026-07-29 17:45:00 -24.5613699609386 42.1902574766478
34 2026-07-29 17:50:00 -23.86371036355809 43.23999847382862
35 2026-07-29 17:55:00 -23.152412417156302 44.27305254874457
36 2026-07-29 18:00:00 -22.42792235560374 45.28969396582327
37 2026-07-29 18:05:00 -21.690675949381816 46.29021567580898
38 2026-07-29 18:10:00 -20.94109825554192 47.274927008975006
39 2026-07-29 18:15:00 -20.17960344034497 48.24415152465249
40 2026-07-29 18:20:00 -19.406594667856606 49.19822501730262
41 2026-07-29 18:25:00 -18.62246404777287 50.13749367784282
42 2026-07-29 18:30:00 -17.82759263633549 51.06231240713826
43 2026-07-29 18:35:00 -17.022350484259846 51.973043277648344
44 2026-07-29 18:40:00 -16.207096726265238 52.870054137973135
45 2026-07-29 18:45:00 -15.382179706920516 53.753717354594336
46 2026-07-29 18:50:00 -14.54793713807547 54.6244086844219
47 2026-07-29 18:55:00 -13.704696283503658 55.48250627148131
48 2026-07-29 19:00:00 -12.852774166677086 56.32838976094897
49 2026-07-29 19:05:00 -11.992477798082659 57.16243952361636
50 2026-07-29 19:10:00 -11.12410441875907 57.985035983970256
51 2026-07-29 19:15:00 -10.24794175709827 58.796559045211175
52 2026-07-29 19:20:00 -9.364268296282583 59.59738760475019
53 2026-07-29 19:25:00 -8.473353550003623 60.38789915398248
54 2026-07-29 19:30:00 -7.575458344388594 61.16846945649053
55 2026-07-29 19:35:00 -6.670835104355665 61.93947229911248
56 2026-07-29 19:40:00 -5.759728142780001 62.70127931076027
57 2026-07-29 19:45:00 -4.84237395119294 63.45425984415571
58 2026-07-29 19:50:00 -3.919001490761653 64.19878091617286
59 2026-07-29 19:55:00 -2.989832482679543 64.93520720273932
60 2026-07-29 20:00:00 -2.055081697126864 65.6639010847288
61 2026-07-29 20:05:00 -1.1149572401316772 66.38522274167097
62 2026-07-29 20:10:00 -0.16966083789291406 67.09953029042705
63 2026-07-29 20:15:00 0.780611881907689 67.8071799664644
64 2026-07-29 20:20:00 1.7356711119641257 68.50852634562835
65 2026-07-29 20:25:00 2.695332590621575 69.20392260479066
66 2026-07-29 20:30:00 3.6594173305749065 69.89372082003328
67 2026-07-29 20:35:00 4.627751350960741 70.5782723014271
68 2026-07-29 20:40:00 5.600165412803695 71.25792796386659
69 2026-07-29 20:45:00 6.576494757502291 71.93303873364903
70 2026-07-29 20:50:00 7.556578848227363 72.60395599102847
71 2026-07-29 20:55:00 8.540261113786256 73.27103204915412
72 2026-07-29 21:00:00 9.527388694637462 73.93462067032051
73 2026-07-29 21:05:00 10.517812190534938 74.59507762072863
74 2026-07-29 21:10:00 11.51138540933127 75.2527612654289
75 2026-07-29 21:15:00 12.507965116240678 75.90803320542986
76 2026-07-29 21:20:00 13.507410783028416 76.56125895950414
77 2026-07-29 21:25:00 14.50958433627446 77.21280869355573
78 2026-07-29 21:30:00 15.514349903956742 77.86305800096711
79 2026-07-29 21:35:00 16.52157355945415 78.51238873785296
80 2026-07-29 21:40:00 17.53112306195875 79.16118991767104
81 2026-07-29 21:45:00 18.54286759225324 79.80985867029062
82 2026-07-29 21:50:00 19.55667748263931 80.4588012712567
83 2026-07-29 21:55:00 20.572423939733742 81.10843424772143
84 2026-07-29 22:00:00 21.589978758676416 81.75918556831657
85 2026-07-29 22:05:00 22.60921402718572 82.41149592513135
86 2026-07-29 22:10:00 23.630001817685912 83.06582011692913
87 2026-07-29 22:15:00 24.652213865613252 83.72262854386237
88 2026-07-29 22:20:00 25.675721231684193 84.38240882510337
89 2026-07-29 22:25:00 26.70039394579541 85.04566755224685
90 2026-07-29 22:30:00 27.726100629844343 85.71293219279107
91 2026-07-29 22:35:00 28.752708096495766 86.3847531597468
92 2026-07-29 22:40:00 29.780080920585846 87.06170606534275
93 2026-07-29 22:45:00 30.80808097936601 87.74439417888922
94 2026-07-29 22:50:00 31.83656695739589 88.43345111133355
95 2026-07-29 22:55:00 32.86539381133526 89.12954375169043
96 2026-07-29 23:00:00 33.89441218926245 89.83337548360505
97 2026-07-29 23:05:00 34.923467798409355 90.54568971366564
98 2026-07-29 23:10:00 35.952400714487275 91.26727374695432
99 2026-07-29 23:15:00 36.981044624701305 91.99896304957157
100 2026-07-29 23:20:00 38.009225995594 92.74164594263867
101 2026-07-29 23:25:00 39.03676315557034 93.49626877769086
102 2026-07-29 23:30:00 40.06346528041808 94.26384164916986
103 2026-07-29 23:35:00 41.08913126872999 95.04544470649508
104 2026-07-29 23:40:00 42.11354849185137 95.84223513518913
105 2026-07-29 23:45:00 43.13649140113052 96.6554548846703
106 2026-07-29 23:50:00 44.15771997235743 97.48643922868233
107 2026-07-29 23:55:00 45.176977964551995 98.33662625364673
108 2026-07-30 00:00:00 46.19399096663453 99.20756737965763
109 2026-07-30 00:05:00 47.20846419893478 100.10093902635023
110 2026-07-30 00:10:00 48.22008004841463 101.01855555981686
111 2026-07-30 00:15:00 49.22849526982069 101.96238363004798
112 2026-07-30 00:20:00 50.23333783425319 102.9345580627195
113 2026-07-30 00:25:00 51.2342033583137 103.93739943852003
114 2026-07-30 00:30:00 52.23065105583832 104.97343350677433
115 2026-07-30 00:35:00 53.222199142750924 106.04541257013656
116 2026-07-30 00:40:00 54.208319615988025 107.15633895856311
117 2026-07-30 00:45:00 55.18843231684397 108.30949067596514
118 2026-07-30 00:50:00 56.16189817801521 109.50844924523317
119 2026-07-30 00:55:00 57.128011542199765 110.75712968688968
120 2026-07-30 01:00:00 58.08599142896426 112.05981243032389
121 2026-07-30 01:05:00 59.034971617204555 113.42117675757014
122 2026-07-30 01:10:00 59.973989404148774 114.84633509431158
123 2026-07-30 01:15:00 60.90197290134845 116.3408670619895
124 2026-07-30 01:20:00 61.8177267373096 117.91085165081536
125 2026-07-30 01:25:00 62.719916060731116 119.56289511996054
126 2026-07-30 01:30:00 63.60704878565734 121.30415122454285
127 2026-07-30 01:35:00 64.4774561009784 123.14232905109502
128 2026-07-30 01:40:00 65.32927139574402 125.08568205957533
129 2026-07-30 01:45:00 66.16040794756262 127.14296984784134
130 2026-07-30 01:50:00 66.96853600558569 129.32338168911974
131 2026-07-30 01:55:00 67.75106029812552 131.63640816100528
132 2026-07-30 02:00:00 68.50509953095636 134.09164447096848
133 2026-07-30 02:05:00 69.22747013212546 136.69850694702743
134 2026-07-30 02:10:00 69.91467733578646 139.4658435459995
135 2026-07-30 02:15:00 70.56291763308414 142.40142156510197
136 2026-07-30 02:20:00 71.16809753350059 145.51128294247064
137 2026-07-30 02:25:00 71.72587425562526 148.79897178069177
138 2026-07-30 02:30:00 72.23172406175686 152.2646618460374
139 2026-07-30 02:35:00 72.6810430180162 155.90424405752995
140 2026-07-30 02:40:00 73.0692825300082 159.7084724334833
141 2026-07-30 02:45:00 73.39211775940716 163.66230378657477
142 2026-07-30 02:50:00 73.64564108412395 167.74458856292173
143 2026-07-30 02:55:00 73.82656594036679 171.928261713601
144 2026-07-30 03:00:00 73.9324202924197 176.18113095611054
145 2026-07-30 03:05:00 73.96170573099856 180.46726495577823
146 2026-07-30 03:10:00 73.91399966878865 184.74886403272583
147 2026-07-30 03:15:00 73.78998493071516 188.98838562099561
148 2026-07-30 03:20:00 73.5914020214329 193.15063414054947
149 2026-07-30 03:25:00 73.32093164497884 197.20453384917514
150 2026-07-30 03:30:00 72.98202525701036 201.1243801760149
151 2026-07-30 03:35:00 72.57870701931547 204.89048132071386
152 2026-07-30 03:40:00 72.11537075353688 208.48921851310004
153 2026-07-30 03:45:00 71.59659137443792 211.91263875802875
154 2026-07-30 03:50:00 71.02696383454199 215.15773455231326
155 2026-07-30 03:55:00 70.41097587993647 218.22556488527135
156 2026-07-30 04:00:00 69.75291533440573 221.12034481288586
157 2026-07-30 04:05:00 69.05680882656132 223.84859267941982
158 2026-07-30 04:10:00 68.3263868378944 226.41838657552537
159 2026-07-30 04:15:00 67.56506930555753 228.8387514210033
160 2026-07-30 04:20:00 66.7759662843407 231.11917716189024
161 2026-07-30 04:25:00 65.96188893099843 233.26925619549868
162 2026-07-30 04:30:00 65.12536700979727 235.29842229087916
163 2026-07-30 04:35:00 64.26867003766824 237.21577179838926
164 2026-07-30 04:40:00 63.39382999145011 239.02994903055406
165 2026-07-30 04:45:00 62.50266415222072 240.7490800395791
166 2026-07-30 04:50:00 61.596797163196946 242.38074177320613
167 2026-07-30 04:55:00 60.67768174657568 243.9319562774522
168 2026-07-30 05:00:00 59.74661778579945 245.4092019944046
169 2026-07-30 05:05:00 58.80476965763599 246.81843618967153
170 2026-07-30 05:10:00 57.853181814665795 248.16512413627404
171 2026-07-30 05:15:00 56.8927926906524 249.45427192045398
172 2026-07-30 05:20:00 55.92444704235979 250.69046067586092
173 2026-07-30 05:25:00 54.94890686137489 251.87788075423768
174 2026-07-30 05:30:00 53.9668609961275 253.02036485411617
175 2026-07-30 05:35:00 52.978933621922216 254.1214194995942
176 2026-07-30 05:40:00 51.98569168971361 255.1842545231994
177 2026-07-30 05:45:00 50.987651474225274 256.2118103893928
178 2026-07-30 05:50:00 49.98528433088536 257.20678331901826
179 2026-07-30 05:55:00 48.97902175961454 258.17164825666987
180 2026-07-30 06:00:00 47.969259862447146 259.1086797745597
181 2026-07-30 06:05:00 46.9563632717217 260.0199710366553
182 2026-07-30 06:10:00 45.940668616118245 260.9074509625831
183 2026-07-30 06:15:00 44.9224875833419 261.7728997363971
184 2026-07-30 06:20:00 43.902109630792694 262.6179628042511
185 2026-07-30 06:25:00 42.87980438882842 263.44416349992656
186 2026-07-30 06:30:00 41.855823795473945 264.252914429297
187 2026-07-30 06:35:00 40.8304039963517 265.04552773571754
188 2026-07-30 06:40:00 39.80376703916309 265.823224358611
189 2026-07-30 06:45:00 38.77612238822931 266.5871423877409
190 2026-07-30 06:50:00 37.74766828129546 267.3383446061468
191 2026-07-30 06:55:00 36.71859294794445 268.07782530569233
192 2026-07-30 07:00:00 35.68907570642725 268.8065164508236
193 2026-07-30 07:05:00 34.65928795363863 269.5252932583281
194 2026-07-30 07:10:00 33.62939406105398 270.2349792538493
195 2026-07-30 07:15:00 32.59955218787464 270.93635085949455
196 2026-07-30 07:20:00 31.569915021224492 271.63014156105277
197 2026-07-30 07:25:00 30.540630452023873 272.31704569819186
198 2026-07-30 07:30:00 29.511842194145807 272.9977219163039
199 2026-07-30 07:35:00 28.48369035355992 273.6727963145014
200 2026-07-30 07:40:00 27.456311953295163 274.3428653206276
201 2026-07-30 07:45:00 26.429841419540217 275.0084983206827
202 2026-07-30 07:50:00 25.404411033426328 275.67024006726876
203 2026-07-30 07:55:00 24.380151352606045 276.3286128889494
204 2026-07-30 08:00:00 23.357191606318857 276.98411872006517
205 2026-07-30 08:05:00 22.33566006713371 277.63724096853105
206 2026-07-30 08:10:00 21.315684402333417 278.28844623720295
207 2026-07-30 08:15:00 20.29739200749087 278.93818591280984
208 2026-07-30 08:20:00 19.28091032461878 279.5868976349138
209 2026-07-30 08:25:00 18.26636714697064 280.23500665606963
210 2026-07-30 08:30:00 17.25389091239111 280.88292710316256
211 2026-07-30 08:35:00 16.24361098690694 281.5310631488478
212 2026-07-30 08:40:00 15.235657940187163 282.17981010098254
213 2026-07-30 08:45:00 14.23016381416087 282.82955541723584
214 2026-07-30 08:50:00 13.227262386188004 283.48067965108453
215 2026-07-30 08:55:00 12.22708942787102 284.1335573348568
216 2026-07-30 09:00:00 11.229782960613418 284.78855780472674
217 2026-07-30 09:05:00 10.235483508848587 285.4460459720491
218 2026-07-30 09:10:00 9.244334351891276 286.1063830447854
219 2026-07-30 09:15:00 8.256481775144826 286.7699272023673
220 2026-07-30 09:20:00 7.272075321411238 287.4370342268087
221 2026-07-30 09:25:00 6.291268043016752 288.1080580923948
222 2026-07-30 09:30:00 5.3142167552596336 288.78335151598156
223 2026-07-30 09:35:00 4.341082291776429 289.4632664693899
224 2026-07-30 09:40:00 3.372029762253976 290.14815465509776
225 2026-07-30 09:45:00 2.407228812870704 290.83836794602706
226 2026-07-30 09:50:00 1.4468538898789702 291.5342587897769
227 2026-07-30 09:55:00 0.49108450643943574 292.23618057749144
228 2026-07-30 10:00:00 -0.4598944869403367 292.9444879769245
229 2026-07-30 10:05:00 -1.4058926283578808 293.6595372291216
230 2026-07-30 10:10:00 -2.346713566829536 294.3816864077103
231 2026-07-30 10:15:00 -3.2821547809538343 295.11129563932553
232 2026-07-30 10:20:00 -4.212007294162851 295.84872728349967
233 2026-07-30 10:25:00 -5.1360553868011705 296.5943460698346
234 2026-07-30 10:30:00 -6.054076305403746 297.34851918993695
235 2026-07-30 10:35:00 -6.965839969719542 298.11161634122215
236 2026-07-30 10:40:00 -7.871108678084079 298.88400971923375
237 2026-07-30 10:45:00 -8.769636812024235 299.66607395482384
238 2026-07-30 10:50:00 -9.66117054102242 300.4581859920264
239 2026-07-30 10:55:00 -10.54544752862089 301.2607249020972
240 2026-07-30 11:00:00 -11.422196641264168 302.0740716288123
241 2026-07-30 11:05:00 -12.29113766145659 302.8986086596708
242 2026-07-30 11:10:00 -13.151981007091878 303.7347196173063
243 2026-07-30 11:15:00 -14.00442745905926 304.5827887650349
244 2026-07-30 11:20:00 -14.848167899518822 305.44320042013754
245 2026-07-30 11:25:00 -15.682883063537679 306.3163382682
246 2026-07-30 11:30:00 -16.508243307124566 307.2025845716071
247 2026-07-30 11:35:00 -17.323908395029356 308.10231926513677
248 2026-07-30 11:40:00 -18.129527312032863 309.01591893151976
249 2026-07-30 11:45:00 -18.924738101841207 309.9437556498696
250 2026-07-30 11:50:00 -19.709167738107414 310.88619571013413
251 2026-07-30 11:55:00 -20.482432032454376 311.84359818693844
252 2026-07-30 12:00:00 -21.24413558483508 312.81631336683444
253 2026-07-30 12:05:00 -21.993871781906183 313.80468102361095
254 2026-07-30 12:10:00 -22.73122284952652 314.80902853735097
255 2026-07-30 12:15:00 -23.4557599658152 315.82966885417443
256 2026-07-30 12:20:00 -24.167043441533757 316.8668982851079
257 2026-07-30 12:25:00 -24.864622974881218 317.9209941445444
258 2026-07-30 12:30:00 -25.548037987912814 318.9922122308419
259 2026-07-30 12:35:00 -26.216818052000807 320.080784154393
260 2026-07-30 12:40:00 -26.870483409754993 321.1869145214811
261 2026-07-30 12:45:00 -27.50854560070428 322.3107779856749
262 2026-07-30 12:50:00 -28.130508197823712 323.45251618235994
263 2026-07-30 12:55:00 -28.73586766156083 324.6122345662258
264 2026-07-30 13:00:00 -29.324114317432603 325.7899991760912
265 2026-07-30 13:05:00 -29.894733462437344 326.9858333562758
266 2026-07-30 13:10:00 -30.44720660447389 328.1997144687353
267 2026-07-30 13:15:00 -30.98101283768906 329.43157063532675
268 2026-07-30 13:20:00 -31.49563035510468 330.68127755462456
269 2026-07-30 13:25:00 -31.99053809806104 331.9486554425438
270 2026-07-30 13:30:00 -32.4652175399613 333.2334661505804
271 2026-07-30 13:35:00 -32.91915459943179 334.53541051918023
272 2026-07-30 13:40:00 -33.351841675515324 335.85412602695794
273 2026-07-30 13:45:00 -33.76277979474386 337.18918479831063
274 2026-07-30 13:50:00 -34.15148085708136 338.54009203271295
275 2026-07-30 13:55:00 -34.51746996475244 339.9062849180569
276 2026-07-30 14:00:00 -34.86028781503707 341.28713208781426
277 2026-07-30 14:05:00 -35.179493135232256 342.6819336773472
278 2026-07-30 14:10:00 -35.474665135283246 344.08992202815176
279 2026-07-30 14:15:00 -35.745405951187635 345.5102630803757
280 2026-07-30 14:20:00 -35.99134305025115 346.94205848344757
281 2026-07-30 14:25:00 -36.212131567750326 348.3843484423545
282 2026-07-30 14:30:00 -36.407456543611616 349.83611530322145
283 2026-07-30 14:35:00 -36.577035027459 351.2962878667161
284 2026-07-30 14:40:00 -36.72061802084503 352.76374640188834
285 2026-07-30 14:45:00 -36.83799222672154 354.23732831671333
286 2026-07-30 14:50:00 -36.928981578253804 355.71583442569647
287 2026-07-30 14:55:00 -36.993448521884915 357.1980357397934
288 2026-07-30 15:00:00 -37.031295033081605 358.6826806900913
0 2026-07-30 15:00:00 -37.031295033081605 358.6826806900913
1 2026-07-30 15:05:00 -37.0424633473825 0.1685026851764912
2 2026-07-30 15:10:00 -37.02693639403867 1.6542278929238752
3 2026-07-30 15:15:00 -36.98473792468599 3.138583131065811
4 2026-07-30 15:20:00 -36.91593233474467 4.620303748171667
5 2026-07-30 15:25:00 -36.82062418072288 6.09814137652637
6 2026-07-30 15:30:00 -36.69895740185879 7.570871442313476
7 2026-07-30 15:35:00 -36.55111425956883 9.037300325156108
8 2026-07-30 15:40:00 -36.37731401286134 10.496272068455628
9 2026-07-30 15:45:00 -36.17781135183961 11.946674554392775
10 2026-07-30 15:50:00 -35.95289461494513 13.387445071011943
11 2026-07-30 15:55:00 -35.702883818211475 14.81757521434093
12 2026-07-30 16:00:00 -35.42812852670969 16.236115084592818
13 2026-07-30 16:05:00 -35.12900559953213 17.642176751544813
14 2026-07-30 16:10:00 -34.805916839941595 19.034936980245366
15 2026-07-30 16:15:00 -34.45928658197601 20.413639223040516
16 2026-07-30 16:20:00 -34.089559243744915 21.777594897578197
17 2026-07-30 16:25:00 -33.697196876038035 23.126183982470735
18 2026-07-30 16:30:00 -33.28267673277566 24.458854972476832
19 2026-07-30 16:35:00 -32.84648888736791 25.77512424320928
20 2026-07-30 16:40:00 -32.3891339163277 27.074574881527575
21 2026-07-30 16:45:00 -31.911120668586996 28.3568550419565
22 2026-07-30 16:50:00 -31.412964136008835 29.621675891744168
23 2026-07-30 16:55:00 -30.895183437622794 30.868809207860348
24 2026-07-30 17:00:00 -30.35829992728045 32.098084688243624
25 2026-07-30 17:05:00 -29.80283543171322 33.30938703751381
26 2026-07-30 17:10:00 -29.229310623435364 34.50265288421837
27 2026-07-30 17:15:00 -28.63824353068664 35.67786758261265
28 2026-07-30 17:20:00 -28.030148184560325 36.83506194751342
29 2026-07-30 17:25:00 -27.405533401670287 37.97430896583515
30 2026-07-30 17:30:00 -26.764901699246174 39.09572052330064
31 2026-07-30 17:35:00 -26.108748338244194 40.19944417976212
32 2026-07-30 17:40:00 -25.437560489104953 41.285660021500014
33 2026-07-30 17:45:00 -24.751816513957806 42.354577614150735
34 2026-07-30 17:50:00 -24.05198535854696 43.406433075343735
35 2026-07-30 17:55:00 -23.338526046760208 44.44148628199814
36 2026-07-30 18:00:00 -22.611887270399894 45.46001822347146
37 2026-07-30 18:05:00 -21.87250706680113 46.462328508332575
38 2026-07-30 18:10:00 -21.120812576911387 47.44873302959428
39 2026-07-30 18:15:00 -20.357219876580974 48.41956179067655
40 2026-07-30 18:20:00 -19.582133874110063 49.375156892097294
41 2026-07-30 18:25:00 -18.795948267270035 50.31587067715314
42 2026-07-30 18:30:00 -17.999045553444123 51.24206403327178
43 2026-07-30 18:35:00 -17.191797086864987 52.15410484452665
44 2026-07-30 18:40:00 -16.374563177258025 53.05236658991107
45 2026-07-30 18:45:00 -15.547693224758616 53.93722708116187
46 2026-07-30 18:50:00 -14.711525886128971 54.80906733359858
47 2026-07-30 18:55:00 -13.866389267958741 55.668270562954454
48 2026-07-30 19:00:00 -13.012601142725455 56.51522130117036
49 2026-07-30 19:05:00 -12.150469184066935 57.35030462400091
50 2026-07-30 19:10:00 -11.280291217969179 58.17390548341149
51 2026-07-30 19:15:00 -10.402355486864044 58.986408137895076
52 2026-07-30 19:20:00 -9.516940924039966 59.788195674066834
53 2026-07-30 19:25:00 -8.62431743597356 60.57964961322296
54 2026-07-30 19:30:00 -7.724746190559795 61.3611495968266
55 2026-07-30 19:35:00 -6.818479909433301 62.13307314528881
56 2026-07-30 19:40:00 -5.905763162783884 62.89579548481189
57 2026-07-30 19:45:00 -4.986832665385499 63.649689437388076
58 2026-07-30 19:50:00 -4.06191757265803 64.39512536954028
59 2026-07-30 19:55:00 -3.1312397758388073 65.13247119572966
60 2026-07-30 20:00:00 -2.1950141954662246 65.86209243280925
